price,carat,total_depth_%,table,length,width,depth,cut,color,clarity,color_mod,clarity_mod
1675,0.52,61.2,55,5.2,5.23,3.19,Ideal,G,SI1,4,6
1675,0.52,61.4,56,5.18,5.21,3.19,Ideal,G,SI1,4,6
1675,0.55,61.7,54,5.26,5.27,3.25,Ideal,E,SI1,2,6
1676,0.53,61.5,56,5.18,5.23,3.2,Ideal,E,VS2,2,5
1676,0.53,61.8,56,5.17,5.21,3.21,Ideal,E,VS2,2,5
1676,0.5,62.9,55,5.11,5.07,3.2,Ideal,E,VS2,2,5
1676,0.5,62,56,5.1,5.06,3.15,Ideal,E,VS2,2,5
1676,0.5,62.3,57,5.08,5.04,3.15,Ideal,E,VS2,2,5
1677,0.52,60.3,56,5.24,5.27,3.17,Ideal,D,VS2,1,5
1677,0.56,61.9,55,5.29,5.31,3.28,Ideal,D,SI1,1,6
1678,0.51,62.2,58,5.1,5.12,3.18,Ideal,D,VS2,1,5
1678,0.5,61.7,53,5.14,5.16,3.18,Ideal,D,VS2,1,5
1678,0.51,62.4,55,5.12,5.14,3.2,Ideal,D,VS2,1,5
1678,0.53,61.7,56,5.21,5.23,3.22,Ideal,H,VS1,5,4
1678,0.53,61.6,55,5.2,5.22,3.21,Ideal,H,VS1,5,4
1678,0.53,61.8,56,5.22,5.26,3.24,Ideal,H,VS1,5,4
1678,0.5,62.4,58,5.04,5.06,3.15,Ideal,E,VS1,2,4
1679,0.55,61.3,55,5.29,5.31,3.25,Ideal,F,VS2,3,5
1679,0.52,62,56,5.17,5.19,3.21,Ideal,D,VS2,1,5
1679,0.5,62,55.1,5.05,5.11,3.16,Ideal,F,VS1,3,4
1679,0.5,62.5,52.4,5.07,5.11,3.18,Ideal,F,VS1,3,4
1680,0.58,62.1,56,5.32,5.34,3.31,Ideal,I,VVS1,6,2
1680,0.54,60.5,56,5.27,5.29,3.2,Ideal,F,VS2,3,5
1680,0.54,59.8,58,5.29,5.34,3.18,Ideal,F,VS2,3,5
1680,0.51,60.4,56,5.18,5.21,3.14,Ideal,F,VS1,3,4
1681,0.54,62.7,57,5.22,5.14,3.25,Ideal,I,VVS1,6,2
1681,0.61,61.4,56,5.46,5.42,3.34,Ideal,F,SI1,3,6
1682,0.56,60.7,57,5.27,5.34,3.22,Ideal,G,VS1,4,4
1682,0.55,60.3,57,5.32,5.37,3.23,Ideal,F,VS1,3,4
1682,0.51,61.5,57,5.11,5.16,3.16,Ideal,E,SI1,2,6
1682,0.52,61,57,5.22,5.2,3.18,Ideal,E,SI1,2,6
1683,0.58,62.3,54,5.39,5.43,3.37,Ideal,E,VS2,2,5
1683,0.58,61.7,57,5.35,5.42,3.32,Ideal,E,VS2,2,5
1683,0.43,61.3,55,4.86,4.89,2.99,Ideal,G,IF,4,1
1683,0.53,62.3,55,5.2,5.17,3.23,Ideal,F,VS2,3,5
1683,0.53,62.3,56,5.18,5.15,3.22,Ideal,D,SI1,1,6
1683,0.53,62,57,5.23,5.19,3.23,Ideal,D,SI1,1,6
1684,0.54,61.8,55,5.26,5.22,3.24,Ideal,E,VS2,2,5
1684,0.57,61.6,56,5.37,5.34,3.3,Ideal,F,VS2,3,5
1684,0.57,61.4,55,5.34,5.35,3.28,Ideal,D,SI1,1,6
1684,0.5,61.4,57,5.08,5.11,3.12,Ideal,H,VVS1,5,2
1684,0.59,62.1,56,5.36,5.4,3.34,Ideal,D,SI1,1,6
1684,0.54,61.4,57,5.23,5.2,3.2,Ideal,G,VS1,4,4
1685,0.56,61.1,55.9,5.33,5.35,3.26,Ideal,F,SI1,3,6
1686,0.55,61.2,56,5.26,5.3,3.23,Ideal,H,VS1,5,4
1687,0.51,60.4,55,5.48,5.18,3.16,Ideal,D,SI1,1,6
1687,0.56,62.4,56,5.27,5.23,3.28,Ideal,H,VS2,5,5
1687,0.51,61.4,56,5.16,5.13,3.16,Ideal,F,VS2,3,5
1687,0.51,60.6,56,5.19,5.17,3.14,Ideal,F,VS2,3,5
1687,0.51,62.9,55,5.12,5.08,3.21,Ideal,F,VS2,3,5
1687,0.51,62.9,57,5.11,5.09,3.21,Ideal,F,VS2,3,5
1687,0.51,61.8,55,5.18,5.14,3.19,Ideal,D,SI1,1,6
1687,0.51,62.4,57,5.13,5.09,3.19,Ideal,D,SI1,1,6
1687,0.51,61.6,56,5.12,5.1,3.15,Ideal,D,SI1,1,6
1687,0.51,61.7,55,5.16,5.11,3.17,Ideal,D,SI1,1,6
1687,0.51,62.8,56,5.09,5.07,3.19,Ideal,D,SI1,1,6
1687,0.51,63.2,57,5.08,5.05,3.2,Ideal,F,VS2,3,5
1689,0.52,62.6,57,5.09,5.17,3.21,Ideal,E,VS2,2,5
1689,0.52,61.8,55,5.17,5.19,3.2,Ideal,E,VS2,2,5
1689,0.52,62.3,55,5.14,5.16,3.21,Ideal,G,VS1,4,4
1689,0.52,61.1,57,5.18,5.2,3.17,Ideal,E,VS2,2,5
1689,0.52,59.5,57,5.25,5.27,3.13,Ideal,E,VS2,2,5
1689,0.52,62.2,56,5.11,5.15,3.19,Ideal,E,VS2,2,5
1689,0.52,61.1,55,5.2,5.27,3.2,Ideal,E,VS2,2,5
1689,0.52,62.7,56,5.14,5.16,3.23,Ideal,G,VS1,4,4
1689,0.52,61.7,55,5.16,5.21,3.2,Ideal,E,VS2,2,5
1689,0.52,61.1,55,5.15,5.19,3.16,Ideal,G,VS1,4,4
1689,0.52,61.8,55,5.17,5.21,3.21,Ideal,G,VS1,4,4
1689,0.52,60.9,55,5.16,5.22,3.16,Ideal,G,VS1,4,4
1689,0.52,61.2,56,5.16,5.23,3.18,Ideal,E,VS2,2,5
1689,0.52,62.4,56,5.11,5.15,3.2,Ideal,G,VS1,4,4
1689,0.52,62.7,57,5.12,5.15,3.22,Ideal,G,VS1,4,4
1689,0.52,62,55,5.14,5.19,3.2,Ideal,E,VS2,2,5
1689,0.52,61.9,56,5.12,5.16,3.18,Ideal,E,VS2,2,5
1689,0.52,60.9,57,5.21,5.23,3.18,Ideal,E,VS2,2,5
1689,0.52,61.7,55,5.2,5.23,3.22,Ideal,H,VS2,5,5
1689,0.52,62.1,57,5.13,5.17,3.2,Ideal,D,VS2,1,5
1689,0.51,62.4,57,5.1,5.13,3.19,Ideal,G,VS1,4,4
1689,0.56,61.9,54,5.29,5.34,3.29,Ideal,I,IF,6,1
1690,0.53,62.1,54.6,5.19,5.21,3.23,Ideal,E,VS2,2,5
1690,0.5,61.9,55,5.09,5.12,3.16,Ideal,D,VS2,1,5
1690,0.5,61.9,57,5.08,5.1,3.15,Ideal,D,VS2,1,5
1690,0.58,61.5,56,5.35,5.38,3.3,Ideal,G,SI1,4,6
1690,0.61,59.9,57,5.55,5.53,3.32,Ideal,D,SI2,1,7
1691,0.57,61.5,55,5.33,5.37,3.29,Ideal,G,VS2,4,5
1691,0.5,62.7,56,5.07,5.1,3.19,Ideal,F,VS2,3,5
1691,0.56,62.2,55.3,5.26,5.31,3.28,Ideal,H,VS1,5,4
1691,0.52,60.8,55,5.2,5.26,3.18,Ideal,G,VS1,4,4
1691,0.51,61.9,56,5.12,5.16,3.18,Ideal,G,VS1,4,4
1691,0.56,61.6,56,5.29,5.33,3.27,Ideal,E,SI1,2,6
1692,0.55,61.7,57,5.24,5.29,3.25,Ideal,F,VS2,3,5
1692,0.55,61.1,57,5.27,5.3,3.23,Ideal,F,VS2,3,5
1692,0.55,61.1,56,5.27,5.31,3.23,Ideal,F,VS2,3,5
1692,0.55,61.7,56,5.26,5.3,3.26,Ideal,F,VS2,3,5
1692,0.55,60.6,56,5.27,5.32,3.21,Ideal,D,SI1,1,6
1692,0.61,60.9,56,5.45,5.51,3.34,Ideal,J,VVS1,7,2
1692,0.53,62.2,55,5.18,5.21,3.23,Ideal,G,VS1,4,4
1693,0.4,61.2,56,4.76,4.78,2.92,Ideal,D,VVS2,1,3
525,0.36,61.7,55,4.61,4.63,2.85,Ideal,J,VVS2,7,3
525,0.25,62,54,4.05,4.08,2.52,Ideal,G,VVS2,4,3
525,0.25,62.1,57,4.01,4.07,2.5,Ideal,G,VVS2,4,3
525,0.25,61.5,56,4.06,4.08,2.5,Ideal,G,VVS2,4,3
525,0.25,62.1,56,4.02,4.05,2.5,Ideal,G,VVS2,4,3
525,0.25,61.9,55,4.07,4.1,2.53,Ideal,G,VVS2,4,3
525,0.25,60.2,56,4.1,4.11,2.47,Ideal,H,VVS1,5,2
525,0.25,62.4,55,4.04,4.08,2.53,Ideal,H,VVS1,5,2
525,0.29,61.6,56,4.26,4.29,2.63,Ideal,G,VS2,4,5
525,0.29,60.7,55,4.31,4.35,2.63,Ideal,G,VS2,4,5
525,0.38,62,54,4.66,4.7,2.9,Ideal,J,SI1,7,6
525,0.38,62,54,4.67,4.71,2.91,Ideal,J,SI1,7,6
525,0.38,61.8,54,4.68,4.7,2.9,Ideal,J,SI1,7,6
525,0.25,61.4,57,4.05,4.08,2.49,Ideal,H,IF,5,1
526,0.24,62.4,55,3.99,4.02,2.5,Ideal,F,VVS2,3,3
1694,0.59,61.2,56,5.38,5.43,3.31,Ideal,D,SI1,1,6
1694,0.52,62.8,55,5.16,5.13,3.23,Ideal,G,VS1,4,4
1694,0.52,63,54,5.17,5.12,3.24,Ideal,G,VS1,4,4
1694,0.53,61.8,57,5.17,5.21,3.21,Ideal,D,VS2,1,5
1694,0.52,61.3,56,5.2,5.17,3.18,Ideal,G,VS1,4,4
1694,0.52,61.4,54,5.23,5.2,3.2,Ideal,E,VS2,2,5
1694,0.52,61.5,56,5.2,5.18,3.19,Ideal,E,VS2,2,5
1694,0.52,61.3,57,5.22,5.19,3.19,Ideal,E,VS2,2,5
1694,0.52,62.1,56,5.2,5.17,3.22,Ideal,E,VS2,2,5
1694,0.52,60.4,57,5.22,5.17,3.14,Ideal,E,VS2,2,5
1694,0.52,61.7,57,5.17,5.1,3.17,Ideal,E,VS2,2,5
1694,0.56,61.8,54,5.34,5.31,3.29,Ideal,H,VS2,5,5
1695,0.52,62.4,55,5.11,5.15,3.2,Ideal,H,VVS1,5,2
1695,0.5,61.3,55,5.13,5.15,3.15,Ideal,E,VS2,2,5
1695,0.54,61.6,59,5.21,5.24,3.22,Ideal,E,VS2,2,5
1695,0.53,61.9,55,5.22,5.25,3.24,Ideal,G,VS1,4,4
1695,0.5,61.6,57,5.07,5.09,3.13,Ideal,F,VS1,3,4
1695,0.5,61.2,56,5.13,5.17,3.15,Ideal,F,VS1,3,4
1696,0.54,61.1,56,5.23,5.28,3.21,Ideal,H,VVS2,5,3
1696,0.54,61.8,56,5.25,5.27,3.25,Ideal,H,VVS2,5,3
1697,0.53,60.7,55,5.32,5.25,3.21,Ideal,F,VS1,3,4
1697,0.51,61.8,55,5.15,5.18,3.19,Ideal,E,VS1,2,4
1698,0.59,61.6,55,5.4,5.45,3.34,Ideal,I,VVS1,6,2
1698,0.58,60.9,59,5.36,5.44,3.29,Ideal,E,VS2,2,5
1698,0.57,62.2,55,5.3,5.34,3.31,Ideal,E,VS2,2,5
1698,0.6,61.4,55,5.43,5.45,3.34,Ideal,D,SI1,1,6
1698,0.56,62,56,5.29,5.26,3.27,Ideal,I,VVS1,6,2
1698,0.56,62,57,5.33,5.29,3.29,Ideal,I,VVS1,6,2
1698,0.56,62.1,56,5.31,5.29,3.29,Ideal,G,VS2,4,5
1698,0.56,61,57,5.34,5.32,3.25,Ideal,G,VS2,4,5
1698,0.56,62.8,56,5.28,5.23,3.3,Ideal,H,VS1,5,4
1698,0.56,61.2,56,5.33,5.29,3.25,Ideal,G,VS2,4,5
1698,0.56,61.7,56,5.34,5.3,3.28,Ideal,G,VS2,4,5
1698,0.56,60.6,57,5.36,5.33,3.24,Ideal,G,VS2,4,5
1698,0.56,62,56,5.3,5.28,3.28,Ideal,G,VS2,4,5
1698,0.56,61.9,55,5.32,5.28,3.28,Ideal,G,VS2,4,5
1698,0.56,62.3,56,5.3,5.26,3.29,Ideal,E,SI1,2,6
1698,0.56,61.7,56,5.33,5.3,3.28,Ideal,E,SI1,2,6
1698,0.56,60.9,56,5.35,5.32,3.25,Ideal,E,SI1,2,6
1698,0.56,62.7,57,5.27,5.23,3.29,Ideal,E,SI1,2,6
1698,0.55,61.2,55,5.3,5.28,3.24,Ideal,F,VS2,3,5
1698,0.55,62.7,55,5.26,5.24,3.29,Ideal,F,VS2,3,5
1698,0.63,62.6,56,5.53,5.49,3.45,Ideal,F,SI1,3,6
1699,0.56,62.8,57,5.21,5.23,3.28,Ideal,E,VS2,2,5
1699,0.52,62,55,5.15,5.19,3.2,Ideal,H,VS1,5,4
1699,0.52,61,56,5.15,5.23,3.17,Ideal,H,VS1,5,4
1700,0.53,60.9,57,5.19,5.25,3.18,Ideal,E,VS1,2,4
1700,0.55,61.9,55,5.25,5.29,3.26,Ideal,F,SI1,3,6
1700,0.5,61.5,57,5.08,5.1,3.13,Ideal,E,SI1,2,6
1701,0.52,62,53,5.17,5.21,3.22,Ideal,D,VS2,1,5
1702,0.51,62.7,57,5.12,5.15,3.22,Ideal,H,VVS1,5,2
1702,0.55,60.9,57,5.3,5.34,3.24,Ideal,F,VS2,3,5
1702,0.7,61.5,53,5.74,5.77,3.54,Ideal,I,SI2,6,7
1704,0.53,61.4,55,5.24,5.21,3.21,Ideal,D,VS2,1,5
1705,0.59,62,57,5.31,5.4,3.32,Ideal,G,VS2,4,5
1705,0.58,62.2,57,5.37,5.33,3.33,Ideal,F,SI1,3,6
1706,0.58,60.2,57,5.43,5.48,3.28,Ideal,F,VS2,3,5
1706,0.61,61.6,56.9,5.4,5.49,3.36,Ideal,H,VS1,5,4
1706,0.53,61.2,57,5.24,5.19,3.19,Ideal,D,SI1,1,6
1707,0.52,62.5,57,5.17,5.13,3.22,Ideal,F,VS1,3,4
1707,0.52,60.9,56,5.17,5.21,3.16,Ideal,D,VS1,1,4
1707,0.53,60.8,55,5.26,5.3,3.21,Ideal,E,VS2,2,5
1707,0.53,61.4,55,5.19,5.24,3.2,Ideal,E,VS2,2,5
1708,0.56,61,55,5.33,5.35,3.26,Ideal,F,VS2,3,5
1708,0.52,61.7,56,5.13,5.18,3.18,Ideal,E,VS2,2,5
1708,0.51,61.5,54.9,5.13,5.25,3.17,Ideal,G,VS1,4,4
1708,0.51,60.9,56,5.16,5.19,3.15,Ideal,G,VS1,4,4
1708,0.51,61.5,53,5.17,5.24,3.2,Ideal,E,VS1,2,4
1708,0.56,61.3,55,5.32,5.35,3.27,Ideal,D,SI1,1,6
1709,0.64,62.4,57,5.48,5.51,3.43,Ideal,J,VVS2,7,3
1709,0.55,61.7,56,5.25,5.31,3.26,Ideal,F,VS2,3,5
1709,0.55,60.9,56,5.3,5.34,3.24,Ideal,F,VS2,3,5
1709,0.54,61.8,56,5.21,5.25,3.23,Ideal,H,VS1,5,4
1709,0.51,61.7,53,5.2,5.18,3.2,Ideal,E,VS2,2,5
1710,0.5,62.5,57,5.06,5.09,3.17,Ideal,F,VS1,3,4
1710,0.5,60.6,55,5.13,5.17,3.12,Ideal,H,VVS1,5,2
1711,0.51,62.3,56,5.12,5.08,3.18,Ideal,F,VS2,3,5
1711,0.63,62.3,58,5.44,5.48,3.4,Ideal,G,SI1,4,6
1711,0.69,62.7,54,5.71,5.64,3.56,Ideal,G,SI2,4,7
1712,0.52,61.3,55,5.18,5.2,3.18,Ideal,E,VS2,2,5
1712,0.5,61.9,59,5.07,5.1,3.15,Ideal,D,VS2,1,5
1712,0.56,61.8,55,5.28,5.37,3.29,Ideal,G,VS1,4,4
1712,0.66,61.2,57,5.6,5.64,3.44,Ideal,I,SI1,6,6
1712,0.53,60.2,56,5.29,5.32,3.19,Ideal,H,IF,5,1
1712,0.55,62.7,57,5.23,5.17,3.26,Ideal,I,VVS1,6,2
1712,0.55,61.7,56,5.29,5.24,3.25,Ideal,I,VVS1,6,2
1713,0.71,61,57,5.78,5.8,3.53,Ideal,J,SI1,7,6
1713,0.61,62.5,54,5.43,5.49,3.41,Ideal,I,VVS1,6,2
1713,0.54,62.8,55,5.21,5.24,3.28,Ideal,E,VS2,2,5
1713,0.52,60.9,57,5.17,5.2,3.16,Ideal,E,SI1,2,6
1715,0.55,60.3,57,5.3,5.28,3.19,Ideal,E,VS2,2,5
1715,0.55,59.8,57,5.34,5.3,3.18,Ideal,E,VS2,2,5
1715,0.55,62,55,5.28,5.24,3.26,Ideal,E,VS2,2,5
1715,0.7,60.6,54,5.73,5.65,3.45,Ideal,H,SI2,5,7
1715,0.55,61.7,57,5.26,5.28,3.25,Ideal,H,VVS2,5,3
1715,0.6,62,56,5.39,5.43,3.35,Ideal,I,VVS1,6,2
1715,0.55,61.8,55,5.25,5.3,3.26,Ideal,G,VS2,4,5
1715,0.55,61.4,56,5.28,5.31,3.25,Ideal,F,VS2,3,5
1715,0.56,61.1,57,5.31,5.34,3.25,Ideal,H,VS1,5,4
1715,0.54,62.6,55,5.23,5.19,3.26,Ideal,D,SI1,1,6
1716,0.51,62.9,56,5.1,5.07,3.2,Ideal,D,VS2,1,5
1716,0.51,61.4,57,5.13,5.16,3.16,Ideal,D,VS2,1,5
1716,0.5,61.9,56,5.09,5.12,3.16,Ideal,E,VS1,2,4
1716,0.51,61.9,55,5.19,5.15,3.2,Ideal,D,VS2,1,5
1718,0.57,60.3,57,5.42,5.4,3.26,Ideal,D,VS2,1,5
1718,0.36,61.5,55,4.61,4.63,2.84,Ideal,D,VVS1,1,2
1718,0.59,61.8,56,5.37,5.39,3.32,Ideal,G,SI1,4,6
1718,0.55,61.7,56,5.3,5.26,3.25,Ideal,F,SI1,3,6
1719,0.58,61.1,56,5.4,5.43,3.31,Ideal,G,VS2,4,5
1719,0.58,60.6,55,5.42,5.45,3.3,Ideal,G,VS2,4,5
1720,0.52,62.7,57,5.17,5.14,3.23,Ideal,I,VS1,6,4
1720,0.54,61.6,57,5.25,5.23,3.23,Ideal,J,VVS2,7,3
1720,0.57,61.3,55.1,5.34,5.42,3.29,Ideal,H,VS1,5,4
1720,0.52,62.5,54,5.17,5.14,3.22,Ideal,F,VS2,3,5
1720,0.52,60.9,57,5.21,5.17,3.16,Ideal,D,SI1,1,6
1720,0.52,61.5,55,5.22,5.19,3.2,Ideal,D,SI1,1,6
1720,0.52,60,56,5.24,5.19,3.13,Ideal,D,SI1,1,6
1720,0.52,61.8,57,5.19,5.14,3.19,Ideal,D,SI1,1,6
1720,0.52,62.4,56,5.17,5.12,3.21,Ideal,D,SI1,1,6
1720,0.52,62.2,57,5.16,5.13,3.2,Ideal,D,SI1,1,6
1720,0.52,62.7,56,5.17,5.14,3.23,Ideal,D,SI1,1,6
1720,0.52,62.4,57,5.18,5.14,3.22,Ideal,D,SI1,1,6
1720,0.54,61.5,56,5.26,5.22,3.23,Ideal,E,SI1,2,6
1721,0.53,61.3,55,5.2,5.24,3.2,Ideal,E,VS2,2,5
1721,0.53,62.7,55,5.16,5.18,3.24,Ideal,G,VS1,4,4
1721,0.53,60,57,5.24,5.3,3.16,Ideal,E,VS2,2,5
1721,0.53,61.9,56,5.19,5.21,3.22,Ideal,E,VS2,2,5
1721,0.53,61.4,56,5.18,5.25,3.2,Ideal,E,VS2,2,5
1721,0.53,61.9,56,5.19,5.21,3.22,Ideal,G,VS1,4,4
1721,0.53,62.1,57,5.16,5.18,3.21,Ideal,G,VS1,4,4
1721,0.53,62.1,56,5.17,5.2,3.22,Ideal,E,VS2,2,5
1721,0.53,61.9,55,5.19,5.22,3.22,Ideal,E,VS2,2,5
1721,0.53,61.4,56,5.21,5.24,3.21,Ideal,E,VS2,2,5
1721,0.53,62.6,54,5.16,5.19,3.24,Ideal,G,VS1,4,4
1721,0.53,62.4,56,5.16,5.2,3.23,Ideal,E,VS2,2,5
1721,0.53,61.8,55,5.17,5.22,3.21,Ideal,G,VS1,4,4
1721,0.53,62.7,54,5.15,5.18,3.24,Ideal,E,VS2,2,5
1721,0.53,61.9,56,5.17,5.2,3.21,Ideal,G,VS1,4,4
1721,0.52,61.6,54,5.21,5.24,3.22,Ideal,G,VS1,4,4
1721,0.47,61.8,53,4.99,5.04,3.1,Ideal,E,VS1,2,4
1721,0.5,62.2,54,5.12,5.07,3.17,Ideal,G,VS2,4,5
1722,0.53,61.7,55,5.2,5.24,3.22,Ideal,D,VS2,1,5
1722,0.52,61.4,56,5.18,5.21,3.19,Ideal,G,VS1,4,4
1722,0.52,61.6,56,5.18,5.22,3.2,Ideal,G,VS1,4,4
1722,0.52,61.9,55,5.16,5.18,3.2,Ideal,G,VS1,4,4
1723,0.56,62.6,55,5.25,5.29,3.3,Ideal,F,VS2,3,5
1723,0.56,62.5,56,5.24,5.26,3.28,Ideal,D,SI1,1,6
1723,0.56,61.2,56,5.31,5.34,3.26,Ideal,D,SI1,1,6
1723,0.56,61.3,54,5.34,5.37,3.28,Ideal,F,VS2,3,5
1723,0.56,60.5,57,5.31,5.36,3.23,Ideal,D,SI1,1,6
1723,0.56,62.3,56,5.26,5.33,3.3,Ideal,D,SI1,1,6
1723,0.54,61.2,57,5.21,5.25,3.2,Ideal,H,VVS1,5,2
1723,0.56,62.1,57,5.28,5.29,3.28,Ideal,F,VS2,3,5
1723,0.56,61.6,55,5.29,5.32,3.27,Ideal,F,VS2,3,5
1723,0.56,61.4,57,5.31,5.34,3.27,Ideal,D,SI1,1,6
526,0.24,61.7,59,4.01,4.03,2.48,Ideal,F,VVS2,3,3
526,0.24,61.7,58,3.96,4.01,2.46,Ideal,E,VVS2,2,3
526,0.24,61.3,57,4,4.02,2.46,Ideal,E,VVS2,2,3
526,0.24,61,57,4.03,4.07,2.47,Ideal,D,VVS2,1,3
526,0.24,61.8,59,4,4.03,2.48,Ideal,F,VVS1,3,2
526,0.34,61.3,57,4.54,4.55,2.78,Ideal,H,SI1,5,6
526,0.3,62.1,54,4.32,4.35,2.69,Ideal,H,VS1,5,4
526,0.3,61.6,57,4.3,4.33,2.66,Ideal,H,VS1,5,4
1723,0.53,61.3,55,5.22,5.25,3.21,Ideal,F,VS2,3,5
1724,0.5,62.2,57,5.13,5.1,3.18,Ideal,E,VS1,2,4
1724,0.5,62.3,55,5.12,5.09,3.18,Ideal,E,VS1,2,4
1724,0.54,61.8,56,5.21,5.26,3.24,Ideal,G,VS1,4,4
1724,0.54,61.8,54,5.24,5.27,3.25,Ideal,F,VS1,3,4
1725,0.57,61,55,5.38,5.4,3.29,Ideal,G,VS2,4,5
1725,0.54,61.2,56,5.24,5.28,3.22,Ideal,D,VS2,1,5
1725,0.57,61.7,55,5.37,5.34,3.3,Ideal,H,VS2,5,5
1726,0.54,61.7,57,5.23,5.25,3.23,Ideal,G,VS1,4,4
1726,0.52,61.3,56,5.18,5.22,3.19,Ideal,E,VS1,2,4
1727,0.53,61.7,55,5.22,5.18,3.21,Ideal,G,VS1,4,4
1727,0.53,61.6,57,5.24,5.21,3.22,Ideal,G,VS1,4,4
1727,0.53,61,57,5.26,5.23,3.2,Ideal,E,VS2,2,5
1727,0.53,62,55,5.21,5.17,3.22,Ideal,E,VS2,2,5
1727,0.53,62.5,57,5.18,5.16,3.23,Ideal,E,VS2,2,5
1728,0.57,61.6,56,5.34,5.38,3.3,Ideal,E,VS2,2,5
1728,0.57,60.8,56,5.35,5.4,3.27,Ideal,E,VS2,2,5
1728,0.57,60.4,57,5.36,5.4,3.25,Ideal,E,VS2,2,5
1728,0.51,61.7,55,5.13,5.17,3.18,Ideal,F,VS1,3,4
1728,0.57,61.8,57,5.32,5.3,3.28,Ideal,G,VS2,4,5
1728,0.57,61.7,56,5.35,5.31,3.29,Ideal,I,VVS1,6,2
1728,0.57,61.8,56,5.35,5.3,3.29,Ideal,G,VS2,4,5
1728,0.57,61.6,57,5.36,5.32,3.29,Ideal,G,VS2,4,5
1728,0.57,62.1,56,5.33,5.3,3.3,Ideal,E,SI1,2,6
1728,0.57,61.9,56,5.35,5.32,3.3,Ideal,E,SI1,2,6
1728,0.57,61.8,57,5.33,5.28,3.28,Ideal,E,SI1,2,6
1729,0.56,62.3,55,5.32,5.28,3.3,Ideal,F,VS2,3,5
1729,0.56,62.5,56,5.28,5.24,3.29,Ideal,D,SI1,1,6
1730,0.52,62,55,5.16,5.2,3.21,Ideal,H,SI1,5,6
1731,0.53,61.9,55,5.18,5.21,3.22,Ideal,H,VS1,5,4
1731,0.5,61,56,5.14,5.15,3.14,Ideal,F,VS1,3,4
1731,0.5,62.1,55,5.08,5.12,3.17,Ideal,F,VS1,3,4
1732,0.54,62.6,55,5.2,5.22,3.26,Ideal,E,VS1,2,4
1732,0.51,61.4,56,5.14,5.16,3.16,Ideal,E,SI1,2,6
1732,0.51,61.7,56,5.13,5.17,3.18,Ideal,E,SI1,2,6
1733,0.51,62.8,56,5.14,5.11,3.22,Ideal,E,VS2,2,5
1733,0.46,62.1,56,4.96,4.93,3.07,Ideal,G,IF,4,1
1736,0.54,61.9,55,5.24,5.26,3.25,Ideal,G,SI1,4,6
1736,0.46,62.6,55,4.95,4.92,3.09,Ideal,E,VVS2,2,3
1736,0.5,62.9,55,5.12,5.08,3.21,Ideal,F,VS2,3,5
1737,0.58,61.1,57,5.36,5.41,3.29,Ideal,D,SI1,1,6
1737,0.52,61.3,56,5.18,5.21,3.18,Ideal,G,VS2,4,5
1737,0.57,61.6,55,5.35,5.37,3.3,Ideal,F,VS2,3,5
1737,0.64,61.6,55,5.55,5.59,3.43,Ideal,G,SI1,4,6
1737,0.52,60.8,55,5.2,5.24,3.18,Ideal,E,SI1,2,6
1738,0.6,61.5,56,5.39,5.51,3.35,Ideal,E,SI1,2,6
1739,0.56,60,57,5.36,5.38,3.22,Ideal,F,VS2,3,5
1739,0.56,62.2,55,5.25,5.28,3.28,Ideal,F,VS2,3,5
1739,0.53,61.3,55,5.22,5.25,3.21,Ideal,E,VS2,2,5
1739,0.53,62,56,5.16,5.2,3.21,Ideal,E,VS2,2,5
1740,0.51,61,57,5.15,5.18,3.15,Ideal,D,VS2,1,5
1740,0.53,61.6,55,5.24,5.21,3.22,Ideal,F,VS1,3,4
1741,0.5,61.9,58,5.06,5.09,3.14,Ideal,G,VVS2,4,3
1741,0.55,62.2,54,5.29,5.26,3.28,Ideal,E,VS2,2,5
1741,0.55,60.5,57,5.32,5.35,3.23,Ideal,H,VVS1,5,2
1742,0.52,61.7,56,5.13,5.18,3.18,Ideal,E,VS1,2,4
1742,0.61,62,55,5.46,5.49,3.39,Ideal,I,VVS1,6,2
1742,0.59,61,55,5.43,5.48,3.33,Ideal,I,VVS1,6,2
1742,0.58,60.1,55,5.42,5.56,3.3,Ideal,E,SI1,2,6
1743,0.59,61.6,57,5.41,5.44,3.34,Ideal,D,SI1,1,6
1743,0.53,61.6,54,5.2,5.25,3.22,Ideal,H,VVS1,5,2
1743,0.53,62.4,54,5.18,5.2,3.24,Ideal,H,VVS1,5,2
1743,0.53,60.7,57,5.27,5.3,3.2,Ideal,E,VS2,2,5
1743,0.56,61.1,55,5.35,5.33,3.26,Ideal,I,VVS1,6,2
1743,0.59,62.9,55,5.39,5.32,3.37,Ideal,F,VS2,3,5
1743,0.52,62.1,54,5.17,5.14,3.2,Ideal,G,VS1,4,4
1743,0.52,61.3,56,5.21,5.17,3.18,Ideal,E,VS2,2,5
1743,0.52,62.4,57,5.14,5.12,3.2,Ideal,E,VS2,2,5
1743,0.72,62,57,5.68,5.64,3.51,Ideal,F,SI2,3,7
1744,0.51,61.7,54,5.14,5.17,3.18,Ideal,F,VS1,3,4
1744,0.51,61.9,56,5.11,5.17,3.18,Ideal,F,VS1,3,4
1744,0.51,62.5,55,5.08,5.13,3.19,Ideal,F,VS1,3,4
1744,0.51,62.1,56,5.13,5.15,3.19,Ideal,F,VS1,3,4
1745,0.56,62.1,57,5.26,5.3,3.27,Ideal,H,VVS2,5,3
